filename,overall,sharpness,fidelity
val_res_00078.jpg,3.3476225223596465,3.0122417899978644,3.3201401737358998
val_res_00079.jpg,3.2918500581476944,2.9656852329520107,3.2648820826455243
val_res_00080.jpg,2.322271819014396,1.912369630720507,1.7631646106877579
val_res_00081.jpg,3.4714794115989793,3.1905768869366584,3.474099489663745
val_res_00082.jpg,3.4953435540223383,3.2317775792405277,3.509818510644957
val_res_00083.jpg,3.3951656016162306,3.097813046338848,3.4131335646438137
val_res_00084.jpg,3.4714794115989793,3.1905768869366584,3.474099489663745
val_res_00085.jpg,3.4953435540223383,3.2317775792405277,3.509818510644957
val_res_00086.jpg,3.3951656016162306,3.097813046338848,3.4131335646438137
val_res_00087.jpg,3.3858157043189268,3.053807095708065,3.35459104411006
val_res_00088.jpg,3.398237961278878,3.094899506109115,3.378217978369128
val_res_00089.jpg,3.398864338606042,3.13747637270989,3.391706226978367
val_res_00090.jpg,3.4221826020183492,3.1393760876193633,3.4131335646438137
val_res_00091.jpg,3.462251430418388,3.10681117665067,3.3940233345195785
val_res_00092.jpg,3.42460967503956,3.0975365111363113,3.3853920531571244
val_res_00093.jpg,3.49767044712514,3.1856864652959076,3.437995148676035
val_res_00094.jpg,1.7949605237609854,1.8966696886575116,1.8809196774445223
val_res_00095.jpg,1.7957329314621298,1.9080983682914705,1.8545020265067307
val_res_00096.jpg,3.49767044712514,3.1856864652959076,3.437995148676035
val_res_00097.jpg,3.4688496016534516,3.1460108058627627,3.4283665572332196
val_res_00098.jpg,3.41528989888133,3.00941513568457,3.3750789684294475
val_res_00099.jpg,3.437287996552401,3.064054016151789,3.387713208587896
val_res_00100.jpg,3.4657515469770384,3.1033982570648955,3.3808604437828924
val_res_00101.jpg,3.6494700213545923,3.1996428704415987,3.5304390262438066
val_res_00102.jpg,3.603466213665774,3.195123639602661,3.526466383956517
val_res_00103.jpg,3.61774709960254,3.197480660959022,3.4944730712717753
val_res_00104.jpg,3.6494700213545923,3.1996428704415987,3.5304390262438066
val_res_00105.jpg,3.603466213665774,3.195123639602661,3.526466383956517
val_res_00106.jpg,3.61774709960254,3.197480660959022,3.4944730712717753
val_res_00107.jpg,3.675678377443466,3.197597325084725,3.4949813790138835
val_res_00108.jpg,3.6319466476506053,3.198146268274746,3.508075748311178
val_res_00109.jpg,2.764432234870859,2.8975711034213374,3.102290842354898
val_res_00110.jpg,3.6494700213545923,3.1994558286321833,3.56620678038026
val_res_00111.jpg,3.109222814511716,3.0354443109733413,3.3518067064004176
val_res_00112.jpg,3.5539100650407303,3.0747246564289075,3.526995850485275
val_res_00113.jpg,3.602164416451311,3.1151235588859167,3.5233540594953623
val_res_00114.jpg,3.557891506624262,3.1144721371779758,3.491502547155651
val_res_00115.jpg,3.5539100650407303,3.0747246564289075,3.526995850485275
val_res_00116.jpg,3.0201396133931633,3.0778869675686034,3.2830646389294333
val_res_00117.jpg,3.541992252899366,3.112940444651526,3.4912648449372563
val_res_00118.jpg,3.5881726075328353,3.1150699775381008,3.526995850485275
val_res_00119.jpg,3.572331352711917,3.158301932419063,3.511808311723166
val_res_00120.jpg,3.6460562540764867,3.1607502701151318,3.547655647225331
val_res_00121.jpg,3.5277372874044217,3.199145287667279,3.4376636061635306
val_res_00122.jpg,3.5322501675585767,3.2031182491821304,3.478775404313619
val_res_00123.jpg,3.543108550290225,3.1983989143168046,3.437995148676035
val_res_00124.jpg,3.5277372874044217,3.199145287667279,3.4376636061635306
val_res_00125.jpg,3.5322501675585767,3.2031182491821304,3.478775404313619
val_res_00126.jpg,3.543108550290225,3.1983989143168046,3.437995148676035
val_res_00127.jpg,3.585037635708673,3.2031182491821304,3.478775404313619
val_res_00128.jpg,3.55679260622485,3.1633165575766764,3.4752872501379506
val_res_00129.jpg,3.6028777197298982,3.2383455327851403,3.4972443778085083
val_res_00130.jpg,3.5282355235846707,3.2014732180338696,3.4376636061635306
val_res_00131.jpg,3.711525968962088,3.255626195300037,3.5860491935225367
val_res_00132.jpg,3.763315589856886,3.2896988874301436,3.6341502716784237
val_res_00133.jpg,3.7920115129491174,3.3020685953286995,3.605635220184327
val_res_00134.jpg,3.711525968962088,3.255626195300037,3.5860491935225367
val_res_00135.jpg,3.763315589856886,3.2896988874301436,3.6341502716784237
val_res_00136.jpg,3.7920115129491174,3.3020685953286995,3.605635220184327
val_res_00137.jpg,3.694888912145923,3.200193614830129,3.600058298667044
val_res_00138.jpg,3.788619107835414,3.303012217328165,3.6054982733584224
val_res_00139.jpg,2.9366396726258785,3.2027938664836952,3.4584958210114305
val_res_00140.jpg,3.6387750186758536,3.2516823761618725,3.547848130274324
val_res_00141.jpg,3.6779881592279304,3.2018406536184907,3.571271293868266
val_res_00142.jpg,3.6971115797454295,3.2026239666084373,3.5711319856200454
val_res_00143.jpg,3.6034990843555588,3.1202520422821256,3.500784686922316
val_res_00144.jpg,3.6779881592279304,3.2018406536184907,3.571271293868266
val_res_00145.jpg,3.6971115797454295,3.2026239666084373,3.5711319856200454
val_res_00146.jpg,3.6034990843555588,3.1202520422821256,3.500784686922316
val_res_00147.jpg,3.6446400068021374,3.1998364827657264,3.5385657858591593
val_res_00148.jpg,3.6779244998488543,3.1998364827657264,3.5665870698854327
val_res_00149.jpg,3.635700190373793,3.1998364827657264,3.5229083109440613
val_res_00150.jpg,3.6031176393114923,3.2001857066370447,3.5358154211716024
val_res_00151.jpg,3.5459369391659856,3.0639663166533615,3.514074409487486
val_res_00152.jpg,3.6000445328613493,3.6012627597166267,3.5105163498109118
val_res_00153.jpg,3.6017212095891322,3.590481017898823,3.4940323902937385
val_res_00154.jpg,3.5459369391659856,3.0639663166533615,3.514074409487486
val_res_00155.jpg,3.494774995128949,3.0162084937749722,3.4624549526818327
val_res_00156.jpg,3.5628976911310977,3.026748655528784,3.477630969253094
val_res_00157.jpg,3.5930799540659004,3.067151458518211,3.4781330307248917
val_res_00158.jpg,3.508974362486951,2.984715554548152,3.456526975566491
val_res_00159.jpg,3.5283440212672756,3.0237389645191133,3.477897650964237
val_res_00160.jpg,3.5490110504584447,3.063114408218782,3.483137967108707
val_res_00161.jpg,3.3250011176650043,2.9852659032192124,3.191631023996365
val_res_00162.jpg,3.6549951106350402,3.195123639602661,3.569073069391653
val_res_00163.jpg,3.5587696501215396,3.2355324265543493,3.565718597892406
val_res_00164.jpg,3.5720638462665977,3.190743776778703,3.5150977762400104
val_res_00165.jpg,3.6549951106350402,3.195123639602661,3.569073069391653
val_res_00166.jpg,2.8605477732874887,2.7549213138130964,3.158810427442269
val_res_00167.jpg,3.6474313313625357,3.310014587132419,3.5833043258341957
val_res_00168.jpg,3.5286236478055235,3.2348071670043916,3.5328224915394713
val_res_00169.jpg,3.6581263696699144,3.2348572027304296,3.5693349420508773
val_res_00170.jpg,3.27491492792795,3.061935907776409,3.422252148476024
val_res_00171.jpg,3.689266029615232,3.2780620473916207,3.58111195885141
val_res_00172.jpg,3.543409752501666,3.155096447319882,3.5330718113746578
val_res_00173.jpg,3.5571770694319653,3.148508645859805,3.5633462866589682
val_res_00174.jpg,3.543409752501666,3.155096447319882,3.5330718113746578
val_res_00175.jpg,3.5571770694319653,3.148508645859805,3.5633462866589682
val_res_00176.jpg,3.485320139908295,3.147213245776981,3.514431492815869
val_res_00177.jpg,3.412606162454179,3.5985206427996785,3.627539311451953
val_res_00178.jpg,3.644005974206062,3.186243331746464,3.5304390262438066
val_res_00179.jpg,3.1829978159423202,3.1523588678943018,3.3034665334308015
val_res_00180.jpg,3.5202991224126445,3.192886838747921,3.5969667480773078
val_res_00181.jpg,3.4794915100868478,3.1128868388393425,3.5006944938568068
val_res_00182.jpg,2.598639158223237,2.1971468418551163,2.6507366583594183
val_res_00183.jpg,3.472160231613724,3.077160513112252,3.4690627146385133
val_res_00184.jpg,3.347692925384151,3.320435302474058,3.397391393930231
val_res_00185.jpg,2.715523909636203,3.111106874873445,3.266421990447265
val_res_00186.jpg,3.472160231613724,3.077160513112252,3.4690627146385133
val_res_00187.jpg,3.5113266410194632,3.1166921003849035,3.4885502503330743
val_res_00188.jpg,3.5424383693018706,3.6526965094805384,3.6261526033181957
val_res_00189.jpg,3.5112397060842007,3.0754169389982158,3.4288565160614604
val_res_00190.jpg,3.4825231329520756,3.077121769920044,3.416595060137597
val_res_00191.jpg,2.8725986484276826,2.543806563399996,3.0031573750019067
val_res_00192.jpg,3.412535097516317,2.982922196658713,3.4343140973199997
val_res_00193.jpg,3.492213658590248,3.0264059871514446,3.444522253737529
val_res_00194.jpg,3.473535396620586,2.9903040894118433,3.458298619348184
val_res_00195.jpg,3.412535097516317,2.982922196658713,3.4343140973199997
val_res_00196.jpg,2.934702571262501,2.6711770627509743,3.079928190317167
val_res_00197.jpg,2.9375304157242113,2.8376907545018364,3.106596562819619
val_res_00198.jpg,3.5420677584790052,3.117614411038076,3.5442276395991135
val_res_00199.jpg,3.6306832933325044,3.1169659434478243,3.5233540594953623
val_res_00200.jpg,3.556263024750171,3.077209301694786,3.487573521904741
val_res_00201.jpg,3.3964608093210296,3.0175131109513256,3.4482923813452357
val_res_00202.jpg,3.352854034442582,3.0181381597687507,3.3750789684294475
val_res_00203.jpg,3.387236960384449,3.061184503953112,3.3754346749663924
val_res_00204.jpg,3.3964608093210296,3.0175131109513256,3.4482923813452357
val_res_00205.jpg,3.352854034442582,3.0181381597687507,3.3750789684294475
val_res_00206.jpg,3.387236960384449,3.061184503953112,3.3754346749663924
val_res_00207.jpg,3.3533850693750438,3.0227297188704574,3.3754346749663924
val_res_00208.jpg,3.299029612632698,2.9728026372743894,3.3393932453940787
val_res_00209.jpg,3.5333756515704873,3.5331330055056127,3.3816970176242083
val_res_00210.jpg,3.4457056765109777,3.0669501989281667,3.4200751107579865
val_res_00211.jpg,3.3736636395825363,3.0105827150482134,3.41528989888133
val_res_00212.jpg,3.378975534480227,3.0035151293788456,3.3808604437828924
val_res_00213.jpg,3.466706519853902,3.14618777550299,3.487573521904741
val_res_00214.jpg,3.0559618013291616,2.898922188607359,3.1224608157626523
val_res_00215.jpg,3.0913460768734535,2.9751744371563027,3.1548036487361584
val_res_00216.jpg,3.466706519853902,3.14618777550299,3.487573521904741
val_res_00217.jpg,2.987318639277362,2.898881028794462,3.112363335921224
val_res_00218.jpg,3.3924023680592734,3.095521105584231,3.4203682007006853
val_res_00219.jpg,3.3490498732116265,3.0564072363551116,3.4289911413678533
val_res_00220.jpg,3.344769232620988,3.0036698816690044,3.4203682007006853
val_res_00221.jpg,3.4944442939849054,3.074333883162123,3.4755941253326244
val_res_00222.jpg,3.5819355609469854,3.110551160421617,3.487336503335179
val_res_00223.jpg,3.5374839198851142,3.068747503656697,3.4719238859365573
val_res_00224.jpg,3.4944442939849054,3.074333883162123,3.4755941253326244
val_res_00225.jpg,3.5819355609469854,3.110551160421617,3.487336503335179
val_res_00226.jpg,3.5374839198851142,3.068747503656697,3.4719238859365573
val_res_00227.jpg,3.585839823762382,3.156406257048795,3.5304390262438066
val_res_00228.jpg,3.480175508813069,3.0650948331347765,3.4716538106267265
val_res_00229.jpg,3.5035665752571594,3.07255309908388,3.4912648449372563
val_res_00230.jpg,3.459748897542756,3.069269256855669,3.4758649867623044
val_res_00231.jpg,3.0519015394040485,2.953368087640085,3.358505253691832
val_res_00232.jpg,3.435561386564096,3.0267658913733038,3.462251430418388
val_res_00233.jpg,3.5268445603224627,3.113529749772354,3.462251430418388
val_res_00234.jpg,3.569073069391653,3.1551288531928097,3.5150977762400104
val_res_00235.jpg,3.435561386564096,3.0267658913733038,3.462251430418388
val_res_00236.jpg,2.7451658215696866,2.6608239139623944,3.3695252053896425
val_res_00237.jpg,3.420133760865791,3.0216721275037264,3.42460967503956
val_res_00238.jpg,3.491431151536735,3.1089426359760584,3.462251430418388
val_res_00239.jpg,3.4455159864091773,3.0690172783105196,3.462011149295838
val_res_00240.jpg,3.5041590556974027,3.0683518374902015,3.453502855622518
val_res_00241.jpg,3.537013153857135,3.1570583664745913,3.4951917123632334
val_res_00242.jpg,3.387751430422825,3.0583880347642185,3.471347825984431
val_res_00243.jpg,3.432442937022464,3.061033644326507,3.415581933305296
val_res_00244.jpg,3.537013153857135,3.1570583664745913,3.4951917123632334
val_res_00245.jpg,3.387751430422825,3.0583880347642185,3.471347825984431
val_res_00246.jpg,3.432442937022464,3.061033644326507,3.415581933305296
val_res_00247.jpg,3.454464642689336,3.426525006683633,3.1944605856597432
val_res_00248.jpg,3.488353256258134,3.1445334157942204,3.4719238859365573
val_res_00249.jpg,3.5343600302274956,3.115350924375653,3.4761040562055783
val_res_00250.jpg,3.4626506826309673,3.1074632018600394,3.4716538106267265
val_res_00251.jpg,3.4424032381974454,3.104867895657934,3.487336503335179
val_res_00252.jpg,3.134649341139811,2.5205494628717737,3.081855552356745
val_res_00253.jpg,2.7807459720844987,3.1603689683926106,3.405630811082721
val_res_00254.jpg,3.4424032381974454,3.104867895657934,3.487336503335179
val_res_00255.jpg,3.434186990999071,3.0665746679116483,3.458059041361837
val_res_00256.jpg,3.1591119521324353,3.1247839439493745,3.5416658014011153
val_res_00257.jpg,3.504312098367458,3.1503689171052756,3.479992572740118
val_res_00258.jpg,3.284068388015557,2.7845540502683974,3.3591238835354953
val_res_00259.jpg,3.484875510759567,3.148002421343369,3.4795943121477864
val_res_00260.jpg,3.4537263583097992,3.1469069312456375,3.4761040562055783
val_res_00261.jpg,3.6147159994436215,3.1521096266785618,3.518134046038264
val_res_00262.jpg,3.5572987593450196,3.151407593708606,3.5304390262438066
val_res_00263.jpg,3.5371537272067757,3.104944924821378,3.4912648449372563
val_res_00264.jpg,3.6147159994436215,3.1521096266785618,3.518134046038264
val_res_00265.jpg,3.5572987593450196,3.151407593708606,3.5304390262438066
val_res_00266.jpg,3.5371537272067757,3.104944924821378,3.4912648449372563
val_res_00267.jpg,3.6163251960519185,3.19250356205369,3.533657499088271
val_res_00268.jpg,3.2086021077226867,2.2180832883408463,3.0897519032077083
val_res_00269.jpg,3.585753993764688,3.151407593708606,3.5150977762400104
val_res_00270.jpg,3.586326550339832,3.1513128672470287,3.5304390262438066
val_res_00271.jpg,2.7990375527150233,2.514855256197129,2.891485839535802
val_res_00272.jpg,3.427156182875089,3.0703354536704697,3.4206268933971136
val_res_00273.jpg,3.570042235885751,3.1919592931310343,3.491502547155651
val_res_00274.jpg,3.438828501304625,3.110551160421617,3.434056620188812
val_res_00275.jpg,3.427156182875089,3.0703354536704697,3.4206268933971136
val_res_00276.jpg,2.7497876565261454,2.6265774507594375,2.946577036993896
val_res_00277.jpg,3.3175172378762023,2.8566955569391643,3.238324848411232
val_res_00278.jpg,3.475800986428758,3.1522673442967,3.472162261467795
val_res_00279.jpg,3.439177511793784,3.1468420546348,3.4492836991708984
val_res_00280.jpg,2.8103602093453173,2.4848568273718055,2.9268460305348927
val_res_00281.jpg,3.6424262428085847,3.156377593825468,3.5637763546536414
val_res_00282.jpg,3.467448500928849,3.3483806505736045,3.491648502258588
val_res_00283.jpg,3.474162232575067,3.4224532986700815,3.474638888391865
val_res_00284.jpg,3.6424262428085847,3.156377593825468,3.5637763546536414
val_res_00285.jpg,3.6286838276531626,3.152181699284957,3.5122540323798983
val_res_00286.jpg,3.600146493327172,3.1121239741498163,3.526995850485275
val_res_00287.jpg,3.643716651178479,3.1955281093292127,3.5812886181827333
val_res_00288.jpg,3.700933623544253,3.2377449086228,3.584065255284586
val_res_00289.jpg,3.6285934790890586,3.1522764073306324,3.5442276395991135
val_res_00290.jpg,3.667617615842257,3.197023864221406,3.533808786505292
val_res_00291.jpg,3.4425924882196686,3.063727257406091,3.4337649070319913
val_res_00292.jpg,3.456832954548719,3.06810795641696,3.4337649070319913
val_res_00293.jpg,3.4533242743694674,3.070623253277469,3.4758649867623044
val_res_00294.jpg,3.1652061377304026,3.2204285881442556,3.4134610693436214
val_res_00295.jpg,3.0650743429882104,3.2961996948970484,3.3369128984911955
val_res_00296.jpg,3.4533242743694674,3.070623253277469,3.4758649867623044
val_res_00297.jpg,3.0271665568122073,3.020150228563321,3.1614648956866613
val_res_00298.jpg,3.526703037089829,3.115097418545727,3.4795943121477864
val_res_00299.jpg,3.3442367910385733,3.0147837053250894,3.3985444865723045
val_res_00300.jpg,3.399142541608231,3.0697705862402698,3.462011149295838
val_res_00301.jpg,3.3787939469461064,3.073024329287919,3.3773399572392027
val_res_00302.jpg,3.328216068416372,3.026566978302631,3.332366353167969
val_res_00303.jpg,3.242528722484508,3.019272314362303,3.32177156642551
val_res_00304.jpg,3.3787939469461064,3.073024329287919,3.3773399572392027
val_res_00305.jpg,3.328216068416372,3.026566978302631,3.332366353167969
val_res_00306.jpg,3.242528722484508,3.019272314362303,3.32177156642551
val_res_00307.jpg,3.334735726907402,3.112480572098563,3.389089956819639
val_res_00308.jpg,3.3328291945586774,3.10673479719676,3.3801881384714245
val_res_00309.jpg,3.3349890318539597,3.070907635173881,3.3887305169661164
val_res_00310.jpg,3.3842403939761256,3.116776376617238,3.3932439614242265
val_res_00311.jpg,3.5328883005398803,3.1967787019334484,3.5149027692557384
val_res_00312.jpg,3.515728355278862,3.192992549177958,3.5146818235414754
val_res_00313.jpg,3.5231217586543644,3.196220762796736,3.4795943121477864
val_res_00314.jpg,3.5328883005398803,3.1967787019334484,3.5149027692557384
val_res_00315.jpg,3.515728355278862,3.192992549177958,3.5146818235414754
val_res_00316.jpg,3.5231217586543644,3.196220762796736,3.4795943121477864
val_res_00317.jpg,3.5179135971340076,3.155687511465663,3.4947430706975426
val_res_00318.jpg,3.3202610648939612,3.484938635761743,3.412667577253256
val_res_00319.jpg,3.477720790834251,3.1549938019316186,3.500916632786606
val_res_00320.jpg,3.4778042008738685,3.155687511465663,3.500916632786606
val_res_00321.jpg,3.2959869183264074,2.907356369826143,3.3691226652613198
val_res_00322.jpg,2.784945562157764,1.6572832471922392,1.5898353931371678
val_res_00323.jpg,3.4606851845854436,3.094241650211096,3.4525084216741284
val_res_00324.jpg,3.2959869183264074,2.907356369826143,3.3691226652613198
val_res_00325.jpg,2.784945562157764,1.6572832471922392,1.5898353931371678
val_res_00326.jpg,3.4606851845854436,3.094241650211096,3.4525084216741284
val_res_00327.jpg,3.1986942937655845,2.885147952506852,3.335448374872592
val_res_00328.jpg,3.306002908164455,2.9806836326508557,3.388167746833071
val_res_00329.jpg,3.263525758204101,2.9711062850687178,3.346818674142657
val_res_00330.jpg,3.301800080070098,2.9706677349138655,3.3746759907135706
val_res_00331.jpg,3.443429926244349,3.072723768316492,3.4525084216741284
val_res_00332.jpg,3.4471588819060752,3.0777903292334843,3.478426840225097
val_res_00333.jpg,3.30747339318362,2.953836373843599,3.3526955388308144
val_res_00334.jpg,1.8696209957069863,1.9730365336304578,1.914437317276392
val_res_00335.jpg,1.7789056419764977,1.9271212426855076,1.9742373647866553
val_res_00336.jpg,3.30747339318362,2.953836373843599,3.3526955388308144
val_res_00337.jpg,3.3026961307744402,2.9898536769190325,3.3730000499982755
val_res_00338.jpg,3.4200213215819315,3.022221329594919,3.407793577294344
val_res_00339.jpg,3.267861188433796,3.112807259350832,3.483804488959356
val_res_00340.jpg,3.485861151131612,3.1143578268462213,3.4417419607034176
val_res_00341.jpg,3.4666270073080807,3.156929507475772,3.4458422148983407
val_res_00342.jpg,3.3991129295820945,3.1146741149814043,3.416595060137597
val_res_00343.jpg,3.3701819954220147,3.0741600236580666,3.3896872620068397
val_res_00344.jpg,3.322513117742692,2.8742624030092405,3.2166303463968235
val_res_00345.jpg,3.185800624923588,2.92544262914428,3.229362450575043
val_res_00346.jpg,3.3701819954220147,3.0741600236580666,3.3896872620068397
val_res_00347.jpg,3.4414017890315285,3.112040707428376,3.4286268105193236
val_res_00348.jpg,3.4537180365526665,3.1174310750743413,3.4290592560588506
val_res_00349.jpg,3.407860113812173,3.1166153587647223,3.432183976304484
val_res_00350.jpg,3.3438212905459612,2.7619913279952604,3.0439283494557197
val_res_00351.jpg,2.6546140425957505,2.617038655605197,2.800727160646897
val_res_00352.jpg,3.5437414340331994,3.1987313863170814,3.563574729883756
val_res_00353.jpg,3.521553118762392,3.1562686917277096,3.517961576992068
val_res_00354.jpg,2.6546140425957505,2.617038655605197,2.800727160646897
val_res_00355.jpg,3.5437414340331994,3.1987313863170814,3.563574729883756
val_res_00356.jpg,3.521553118762392,3.1562686917277096,3.517961576992068
val_res_00357.jpg,3.5756388119216034,3.1593851082929465,3.5304390262438066
val_res_00358.jpg,3.49883752180109,3.115466694104192,3.4795943121477864
val_res_00359.jpg,3.5893671165476864,3.1983373846085787,3.5687368745825454
val_res_00360.jpg,3.5115308322038006,3.1155964300160703,3.5304390262438066
val_res_00361.jpg,3.550765186365426,3.150022485521023,3.479354627479929
val_res_00362.jpg,3.543409752501666,3.1090632553544233,3.4417419607034176
val_res_00363.jpg,3.5859851627517565,3.1538049331821414,3.5302194254079984
val_res_00364.jpg,3.4010142670821186,3.57923460939202,3.620325982164408
val_res_00365.jpg,3.60245605267498,3.5497420570563936,3.608420063206614
val_res_00366.jpg,3.5859851627517565,3.1538049331821414,3.5302194254079984
val_res_00367.jpg,3.500442811539953,3.0993383955993608,3.4330599902517944
val_res_00368.jpg,3.4276532953020538,3.6019465801413837,3.507809995484403
val_res_00369.jpg,3.553581200225213,3.1083079946660574,3.4652377022809095
val_res_00370.jpg,3.5393596516450847,3.0623278244194925,3.4376636061635306
val_res_00371.jpg,3.5895792752738167,3.1604687229297443,3.5474375605968076
val_res_00372.jpg,3.258338637745142,3.117524820589663,2.966841107666533
val_res_00373.jpg,3.419290391938323,3.2684717398338337,3.1545757218153536
val_res_00374.jpg,3.5895792752738167,3.1604687229297443,3.5474375605968076
val_res_00375.jpg,3.4152169350939428,3.107921594051926,3.490690410992677
val_res_00376.jpg,3.475623327633897,3.1141518865551925,3.490995532149856
val_res_00377.jpg,3.4794915100868478,3.1152984188854616,3.457239717680731
val_res_00378.jpg,3.4795750289299865,3.115300125738631,3.4795943121477864
val_res_00379.jpg,3.388988048127996,3.0718471064966115,3.457239717680731
val_res_00380.jpg,3.5328122218129625,3.1578493250258615,3.5302194254079984
